"","team","player.name","player.pos","player.ht","player.wt","player.class"
"4543","2320","Corey Nickerson","F","6' 7",190,"FR"
"4544","2320","Ayaan Sohail","G","6' 3",185,"FR"
"4545","2320","Avery Sullivan","F","6' 8",220,"JR"
"4546","2320","Jordan Wallace","F","6' 8",185,"SO"
"4547","2447","Warith Alatishe","F","6' 7",200,"SO"
"4548","2447","Jeremiah Buford","G","6' 5",185,"JR"
"4549","2447","Thomas Clement","G","6' 2",175,"SR"
"4550","2447","Lafayette Dorsey","G","6' 0",200,"SO"
"4551","2447","Jaylen Fornes","F","6' 3",210,"SR"
"4552","2447","Najee Garvin","F","6' 7",210,"SO"
"4553","2447","Elvis Harvey Jr.","F","6' 8",220,"SR"
"4554","2447","D'Angelo Hunter","G","6' 7",200,"SR"
"4555","2447","Isaac Johnson","G","6' 3",210,"SO"
"4556","2447","Kevin Johnson","G","6' 0",160,"JR"
"4557","2447","Andre Jones","G","6' 4",200,"JR"
"4558","2447","Ryghe Lyons","F","6' 10",240,"JR"
"4559","2447","Dexter McClanahan","G","6' 4",185,"SR"
"4560","2447","Lorenzo McGhee","G","6' 5",200,"SO"
"4561","2447","Brandon Moore Jr.","G","6' 5",210,"SR"
"4562","2447","Tyrease Terrell","G","6' 4",165,"FR"
"4563","2545","Max Brackmann","C","7' 2",275,"FR"
"4564","2545","Ty Brewer","F","6' 7",210,"SO"
"4565","2545","LaQuan Butler","G","6' 0",170,"SO"
"4566","2545","Nick Caldwell","F","6' 7",205,"FR"
"4567","2545","Pape Diop","F","6' 9",210,"JR"
"4568","2545","Brandon Gonzalez","F","6' 6",205,"JR"
"4569","2545","McKay Howell","F","6' 7",225,"FR"
"4570","2545","Bryce Johnson","G","6' 6",180,"FR"
"4571","2545","Von Julien","G","6' 1",170,"SR"
"4572","2545","Isiah Kirby","G","6' 3",195,"FR"
"4573","2545","Maxim Romanov","G","6' 8",200,"FR"
"4574","2545","Jeremiah Saunders","G","6' 3",200,"SO"
"4575","2545","Byron Smith","G","6' 1",170,"FR"
"4576","2545","Maxwell Starwood","F","6' 9",230,"JR"
"4577","2545","Avery Wilson","G","6' 4",225,"SO"
"4578","357","Nolan Bertain","G","6' 4",185,"JR"
"4579","357","Jalon Clark","G","6' 6",230,"SO"
"4580","357","Perry Francois","F","6' 8",240,"JR"
"4581","357","Jordan Hairston","G","6' 0",160,"FR"
"4582","357","Irshaad Hunte","F","6' 8",215,"SR"
"4583","357","Edgars Kaufmanis","G","6' 4",200,"SO"
"4584","357","Javae Lampkins","G","6' 1",180,"SO"
"4585","357","Tony Lewis","F","6' 10",265,"SR"
"4586","357","Elijah Schmidt","F","6' 8",220,"SR"
"4587","357","Evan Smith","G","6' 0",185,"FR"
"4588","357","Myles Smith","G","6' 0",190,"JR"
"4589","357","Peyton Smith","G","6' 2",195,"JR"
"4590","357","Aristotelis Sotiriou","F","6' 8",210,"FR"
"4591","357","Jashawn Talton-Thomas","G","6' 5",210,"SR"
"4592","357","Jalen White","G","6' 5",245,"FR"
"4593","2617","Landon Badgley","F","6' 9",225,"FR"
"4594","2617","Nathan Bain","F","6' 6",205,"SR"
"4595","2617","Demiere Brown","F","6' 6",221,"JR"
"4596","2617","John Comeaux","G","5' 11",182,"SR"
"4597","2617","Charlie Daniels","F","6' 9",230,"JR"
"4598","2617","Kevon Harris","G","6' 6",216,"SR"
"4599","2617","Sama'Zha Hart","F","6' 7",219,"FR"
"4600","2617","Cameron Johnson","G","6' 4",205,"JR"
"4601","2617","David Kachelries","G","6' 1",183,"JR"
"4602","2617","Gavin Kensmil","F","6' 7",255,"JR"
"4603","2617","Gabe Matturro","G","6' 0",159,"FR"
"4604","2617","Kharee McDaniel","G","5' 10",165,"FR"
"4605","2617","Calvin Solomon","F","6' 7",208,"FR"
"4606","2617","Oddyst Walker","G","6' 2",178,"SO"
"4607","2617","Roti Ware","G","6' 3",190,"JR"
"4608","2617","Tyler Zivney","G","6' 2",193,"SO"
"4609","2534","Chad Bowie","G","6' 2",180,"SR"
"4610","2534","Xavier Bryant","G","6' 0",180,"SO"
"4611","2534","Bubba Furlong","C","6' 9",240,"JR"
"4612","2534","Pierce Hellums","G","6' 2",170,"FR"
"4613","2534","Cyrus Johnson","F","6' 5",220,"FR"
"4614","2534","Dajuan Jones","G","5' 10",165,"SO"
"4615","2534","DJ Kelley","G","6' 3",225,"FR"
"4616","2534","Cade Kortan","G","6' 0",185,"FR"
"4617","2534","Demarkus Lampley","G","6' 2",170,"JR"
"4618","2534","Kai Mitchell","C","6' 7",245,"SR"
"4619","2534","Zach Nutall","G","6' 3",185,"SO"
"4620","2534","R.J. Smith","F","6' 5",220,"JR"
"4621","2534","Dainan Swoope","G","6' 0",185,"SR"
"4622","2534","Terryonte Thomas","G","6' 4",205,"JR"
"4623","2534","Mark Tikhonenko","F","6' 10",240,"SO"
"4624","2277","Jr Andre Charles","N","6' 0",170,"--"
"4625","2277","Andre Charles Jr.","G","6' 0",170,"SO"
"4626","2277","Ty Dalton","G","6' 4",215,"JR"
"4627","2277","Ian DuBose","G","6' 4",210,"JR"
"4628","2277","Jalon Gates","G","6' 0",160,"SR"
"4629","2277","Ryan Gomes","C","6' 10",250,"JR"
"4630","2277","Zach Iyeyemi","C","6' 9",280,"FR"
"4631","2277","Hunter Janacek","G","6' 5",185,"JR"
"4632","2277","Nick Jones","F","6' 6",205,"JR"
"4633","2277","Philip McKenzie","F","6' 5",205,"JR"
"4634","2277","Qon Murphy","G","6' 5",190,"SO"
"4635","2277","Myles Pierre","G","6' 2",190,"FR"
"4636","2277","Jackson Stent","F","6' 8",215,"SR"
"4637","2277","Noah Thomasson","G","6' 3",180,"FR"
"4638","2277","Jason Thompson","F","6' 7",195,"FR"
"4639","2277","Benjamin Uloko","F","6' 7",265,"SO"
"4640","2443","Lamont Berzat","G","5' 6",155,"JR"
"4641","2443","Charles Bohannon","G","6' 0",205,"JR"
"4642","2443","Raquan Brown","G","6' 3",218,"FR"
"4643","2443","Rodney Carson","G","6' 3",175,"FR"
"4644","2443","Kmani Doughty","G","6' 5",192,"FR"
"4645","2443","Ahren Freeman","G","6' 6",233,"FR"
"4646","2443","Gerrale Gates","F","6' 6",250,"SO"
"4647","2443","Troy Green","G","6' 3",217,"JR"
"4648","2443","Amari Haynes","F","6' 9",208,"SO"
"4649","2443","Jaylen Key","F","6' 8",230,"SR"
"4650","2443","Jahmel Myers","F","6' 6",213,"SO"
"4651","2443","Bol Riek","C","7' 3",212,"SO"
"4652","2443","Bryson Robinson","G","6' 4",203,"SR"
"4653","2443","Larry Robinson III","G","5' 11",175,"SR"
"4654","2443","Damion Rosser","G","6' 4",220,"JR"
"4655","2377","Sam Baker","G","6' 4",220,"JR"
"4656","2377","Roydell Brown","G","6' 6",220,"SR"
"4657","2377","Jeremy Harrell","F","6' 8",240,"JR"
"4658","2377","Myles Hutchinson","G","6' 1",180,"JR"
"4659","2377","Trey Johnson","G","6' 2",175,"SO"
"4660","2377","Kentrevious Jones","F","6' 10",290,"FR"
"4661","2377","Sha'markus Kennedy","F","6' 8",220,"SR"
"4662","2377","Dru Kuxhausen","G","6' 0",180,"JR"
"4663","2377","Ra'Shawn Langston","G","6' 3",200,"JR"
"4664","2377","A.J. Lawson","G","6' 5",215,"JR"
"4665","2377","Truman Moore","F","6' 8",240,"SO"
"4666","2377","Chris Orlina","F","6' 6",185,"JR"
"4667","2377","Evan Palmquist","G","6' 4",185,"FR"
"4668","2377","Jalen Poyser","G","6' 4",180,"SR"
"4669","2377","Luis Rivas","G","6' 5",190,"JR"
"4670","2377","Collin Warren","G","6' 4",188,"FR"
"4671","2377","Leondre Washington","G","6' 0",170,"JR"
"4672","2466","Chudier Bile","F","6' 7",200,"JR"
"4673","2466","Nikos Chougkaz","G","6' 10",210,"FR"
"4674","2466","Robert Chougkaz","F","6' 9",195,"FR"
"4675","2466","Jamaure Gregg","F","6' 7",220,"JR"
"4676","2466","Jacob Guest","G","6' 5",215,"SR"
"4677","2466","C.J. Jones","G","5' 10",160,"JR"
"4678","2466","Dominique Kennedy","A","6' 6",205,"--"
"4679","2466","Gatdoar Kueth","G","6' 6",205,"JR"
"4680","2466","Trenton Massner","G","6' 3",180,"SO"
"4681","2466","John Norvel","G","6' 4",190,"JR"
"4682","2466","Larry Owens","C","6' 8",260,"JR"
"4683","2466","LaTerrance Reed","G","6' 1",190,"SR"
"4684","2466","Jairus Roberson","G","6' 2",175,"JR"
"4685","2466","Brian White","G","5' 6",160,"SO"
"4686","2466","Dalin Williams","F","6' 8",215,"SO"
"4687","2466","Jovan Zelenbaba","G","6' 4",200,"FR"
"4688","2110","Jaxson Baker","G","6' 7",200,"FR"
"4689","2110","Khaleem Bennett","G","6' 4",200,"FR"
"4690","2110","Rylan Bergersen","G","6' 6",200,"JR"
"4691","2110","Jared Chatham","F","6' 8",185,"SO"
"4692","2110","Collin Cooper","G","6' 2",185,"FR"
"4693","2110","DeAndre Jones","G","5' 11",160,"SO"
"4694","2110","Eddy Kayouloud","G","6' 7",220,"FR"
"4695","2110","Hayden Koval","C","7' 0",220,"SO"
"4696","2110","Lewis McDaniel","G","6' 3",180,"FR"
"4697","2110","Jonas Munson","C","7' 0",220,"FR"
"4698","2110","Masai Olowokere","G","6' 5",190,"FR"
"4699","2110","SK Shittu","F","6' 9",215,"FR"
"4700","2110","Brandon Vanover","C","7' 0",250,"SO"
"4701","2110","Aaron Weidenaar","F","6' 7",205,"JR"
"4702","2296","Miles Daniels","G","6' 3",185,"JR"
"4703","2296","Ken Evans","G","6' 4",195,"FR"
"4704","2296","Josh Everett","G","6' 1",150,"JR"
"4705","2296","Roland Griffin","G","6' 6",215,"SR"
"4706","2296","Lemmie Howard","G","6' 7",205,"JR"
"4707","2296","Jonas James","G","6' 0",160,"JR"
"4708","2296","Tristan Jarrett","G","6' 4",195,"JR"
"4709","2296","Thomas Lee","G","6' 0\"""",""position"":""G"",""jersey"":""35"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146"",""lastName"":""Thomas Lee"",""experience"":""SR"",""birthPlace"":""Jackson, MS""},{""name"":""Kenneth Lewis"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4594078/kenneth-lewis"",""uid"":""s:40~l:41~a:4594078"",""guid"":""2cb34cff-a1b0-3aaf-82e5-09d2d7fbbc13"",""id"":""4594078"",""height"":""6' 1",165,"SR"
"4710","2296","Kenneth Lewis","G","6' 1",165,"FR"
"4711","2296","Cainan McClelland","G","6' 4",175,"SR"
"4712","2296","Jayveous McKinnis","F","6' 7",225,"SO"
"4713","2296","Kesaiah Parks","G","6' 2",165,"FR"
"4714","2296","Dontelius Ross","G","5' 9",175,"SR"
"4715","2296","Hunter Shelton","G","6' 6",190,"JR"
"4716","2296","Jevon Smith","G","6' 5",190,"SR"
"4717","2296","Khalil Spencer","F","6' 4",235,"SR"
"4718","2296","Venjie Wallis","G","6' 6",185,"SR"
"4719","2296","Geronimo Warner","G","6' 2",185,"FR"
"4720","2296","Kelvin Wesley","F","6' 5",200,"FR"
"4721","2296","Darrian Wilson","G","6' 4",200,"JR"
"4722","2400","Quinton Alston","G","6' 5",205,"FR"
"4723","2400","Zachary Barnes","G","6' 1",185,"SR"
"4724","2400","Michael Green","G","6' 3",190,"SR"
"4725","2400","Caleb Hunter","G","5' 11",175,"FR"
"4726","2400","Jordan Johnson","G","6' 3",175,"FR"
"4727","2400","Richard Jones","G","5' 10",165,"FR"
"4728","2400","Brandon Kimble","F","6' 7",180,"JR"
"4729","2400","Cossy Kowouto","F","6' 6",250,"SO"
"4730","2400","Jordan Lyons","F","6' 7",210,"JR"
"4731","2400","Carnell McGirt","F","6' 6",215,"SR"
"4732","2400","Dario Milojevic","F","6' 8",235,"FR"
"4733","2400","Richard Rivers Jr.","F","6' 11",280,"FR"
"4734","2400","Gebreal Samaha","F","6' 8",230,"FR"
"4735","2400","Ahmadu Sarnor","G","6' 1",170,"FR"
"4736","2400","Torico Simmons","G","5' 8",165,"SR"
"4737","2400","Agasiy Tonoyan","G","6' 8",220,"FR"
"4738","2010","Cameron Alford","G","6' 1",200,"FR"
"4739","2010","Tremere Brown","F","6' 8",210,"FR"
"4740","2010","Mason Ellison","F","6' 6",192,"FR"
"4741","2010","Garrett Hicks","G","6' 0",160,"FR"
"4742","2010","Brandon Houston","F","6' 7",240,"JR"
"4743","2010","Jalen Johnson","F","6' 7",215,"FR"
"4744","2010","Walter Jones Jr.","G","6' 5",180,"SO"
"4745","2010","Brandon Miller","G","6' 0",170,"JR"
"4746","2010","TJ Parham","F","6' 7",210,"SR"
"4747","2010","Brandon Powell","G","6' 4",202,"SO"
"4748","2010","Daniel Sanders","G","6' 2",165,"SO"
"4749","2010","Gerron Scissum","F","6' 8",210,"SR"
"4750","2010","Cameron Tucker","G","6' 1",170,"FR"
"4751","2010","Evan Wiley","F","6' 6",210,"SR"
"4752","2010","EJ Williams","C","6' 10",275,"FR"
"4753","2011","Brandon Battle","F","6' 8",215,"JR"
"4754","2011","Tyrece Cheek","G","6' 4",170,"SO"
"4755","2011","Leon Daniels","G","6' 5",195,"SR"
"4756","2011","Decardo Day","G","6' 5",180,"SR"
"4757","2011","Christopher Dumas","G","6' 0",175,"FR"
"4758","2011","Tobi Ewuosho","G","6' 5",200,"SR"
"4759","2011","AJ Farrar","G","6' 5",205,"SR"
"4760","2011","Jeremy Hamilton","G","6' 3",200,"JR"
"4761","2011","D.J. Heath","G","6' 0",185,"JR"
"4762","2011","Kevin Holston","G","6' 1",195,"JR"
"4763","2011","Lemone Lampley II","G","6' 5",175,"FR"
"4764","2011","Tyrese Robinson","G","6' 8",220,"JR"
"4765","2011","Austin Rogers","G","6' 4",195,"JR"
"4766","2011","Jacoby Ross","G","5' 9",180,"JR"
"4767","2011","John Sellars","G","6' 2",185,"FR"
"4768","2011","Kevion Stewart","G","6' 3",190,"JR"
"4769","2011","Mike Stone","F","6' 9",260,"JR"
"4770","2016","Edrick Alsworth","G","6' 3",215,"SR"
"4771","2016","Deshaw Andrews","F","6' 4",240,"SR"
"4772","2016","Isaiah Attles","G","6' 2",170,"JR"
"4773","2016","Devon Brewer","F","6' 8",260,"SR"
"4774","2016","Dominic Brewton","G","6' 3",185,"FR"
"4775","2016","Alonzo Campbell","C","7' 0",235,"SR"
"4776","2016","Mark Carter","F","6' 6",195,"JR"
"4777","2016","Troymain Crosby","G","6' 4",200,"JR"
"4778","2016","Anthony Fairley","F","6' 8",190,"JR"
"4779","2016","Maurice Howard","G","6' 1",190,"SR"
"4780","2016","Arne Morris","G","6' 3",190,"JR"
"4781","2016","Mathias Nchekwube","F","6' 8",190,"SO"
"4782","2016","Jael Scott","G","6' 4",195,"JR"
"4783","2016","Dekedran Thorn","G","6' 4",165,"FR"
"4784","2016","Corey Tillery","G","6' 3",180,"SR"
"4785","2016","Devin Wade-Henderson","G","6' 4",190,"FR"
"4786","2016","Kobe Wilson","F","6' 9",220,"JR"
"4787","2755","Travon Bunch","C","7' 1",230,"SR"
"4788","2755","Cam Christon","G","6' 6",190,"SO"
"4789","2755","Trevell Cunningham","G","6' 0",180,"JR"
"4790","2755","Kelton Edwards","G","6' 6",195,"JR"
"4791","2755","Anthony Gaston","G","6' 4",205,"SR"
"4792","2755","Jay Head","F","6' 7",230,"SO"
"4793","2755","De'Arius Henyard","G","6' 3",180,"SO"
"4794","2755","Devante Jackson","F","6' 9",200,"SR"
"4795","2755","David Loville","G","6' 3",180,"JR"
"4796","2755","Prince Moss","G","6' 7",180,"JR"
"4797","2755","Tra'Michael Moton","G","6' 1",170,"FR"
"4798","2755","Joshua Mullins","G","6' 4",180,"SO"
"4799","2755","Zahad Munford","G","6' 3",170,"FR"
"4800","2755","Chisom Obidike","C","6' 10",230,"JR"
"4801","2755","Terreon Randolph","F","6' 8",220,"JR"
"4802","2755","Ivy Smith Jr.","G","6' 0",165,"SR"
"4803","2029","Terrance Banyard","F","6' 8",215,"JR"
"4804","2029","Isaac Bassey","C","6' 11",260,"SR"
"4805","2029","Markedric Bell","F","6' 7",190,"JR"
"4806","2029","Robert Boyd","F","6' 6",205,"JR"
"4807","2029","Khalid Campbell","G","6' 1",175,"JR"
"4808","2029","Marquell Carter","F","6' 6",195,"SR"
"4809","2029","Anthony Davis Jr.","G","5' 9",165,"SO"
"4810","2029","Shaun Doss","F","6' 5",185,"JR"
"4811","2029","Isaiah Haralson","G","6' 2",170,"FR"
"4812","2029","Zavian Jackson","G","6' 3",170,"JR"
"4813","2029","Nick Jones","G","6' 1\"""",""position"":""G"",""jersey"":""40"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146"",""lastName"":""Nick Jones"",""experience"":""JR"",""birthPlace"":""Little Rock, AR""},{""name"":""Artavious McDyess"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4067687/artavious-mcdyess"",""uid"":""s:40~l:41~a:4067687"",""guid"":""cdfe37b2e6422665e6f1f9cc8669cecb"",""id"":""4067687"",""height"":""6' 10",215,"JR"
"4814","2029","Artavious McDyess","F","6' 10",215,"JR"
"4815","2029","Jordan McNair","G","5' 8",160,"JR"
"4816","2029","Dequan Morris","F","6' 4",180,"JR"
"4817","2029","Cameron Posey","G","6' 2",180,"JR"
"4818","2029","William Ridgell","G","6' 1",173,"JR"
"4819","2029","Chris Smith","F","6' 8",225,"SR"
"4820","2029","Kshun Stokes","G","6' 2",175,"FR"
"4821","2029","Alvin Stredic Jr.","F","6' 8\"""",""position"":""F"",""jersey"":""15"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146"",""lastName"":""Alvin Stredic Jr."",""experience"":""FR"",""birthPlace"":""Bay City, TX""},{""name"":""Marcus Wallace"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/3949238/marcus-wallace"",""uid"":""s:40~l:41~a:3949238"",""guid"":""c1034a8b85ff147847e682ce248e00e0"",""id"":""3949238"",""height"":""6' 1",180,"FR"
"4822","2029","Marcus Wallace","G","6' 1",180,"SR"
"4823","2029","Kaezron Washington","F","6' 8",220,"SO"
"4824","2029","Jamil Wilson","G","5' 11",175,"FR"
"4825","2504","Gerard Andrus","G","6' 5",192,"SR"
"4826","2504","Tamir Bynum","G","6' 1",160,"SO"
"4827","2504","Caleb Coleman","F","6' 7",196,"JR"
"4828","2504","Walter Covington IV","G","6' 3",200,"JR"
"4829","2504","DeWayne Cox","G","6' 2",190,"JR"
"4830","2504","Jawaun Daniels","G","6' 7",190,"JR"
"4831","2504","Danario Edgar II","G","6' 1",165,"FR"
"4832","2504","Chancellor Ellis","G","6' 4",185,"SR"
"4833","2504","Murray Grant","G","6' 1",165,"FR"
"4834","2504","Javen Hedgeman","G","6' 4",190,"JR"
"4835","2504","Lenell Henry","F","6' 8",200,"JR"
"4836","2504","Jonathan Jackson","F","6' 6",200,"JR"
"4837","2504","Antione Lister","G","6' 3",165,"SR"
"4838","2504","Dajuan Madden","G","6' 2",185,"JR"
"4839","2504","Devonte Patterson","F","6' 7",205,"SR"
"4840","2504","Leon Sneed","G","6' 2",175,"SR"
"4841","2504","Darius Williams","G","6' 0",176,"SR"
"4842","2504","Faite Williams","G","6' 2",175,"SO"
"4843","2582","Skyler Baggs","F","6' 6",200,"JR"
"4844","2582","Montese Blake","G","5' 11",170,"JR"
"4845","2582","Micah Bradford","G","6' 1",175,"SR"
"4846","2582","Brendon Brooks","G","5' 9",160,"JR"
"4847","2582","Damiree Burns","F","6' 6",200,"FR"
"4848","2582","James Edwards","C","6' 10",200,"JR"
"4849","2582","Wilson Fields","G","5' 9",150,"--"
"4850","2582","Nico Hardin","F","6' 7",210,"FR"
"4851","2582","Delor Johnson","G","6' 3",180,"FR"
"4852","2582","Amel Kuljuhovic","C","6' 10",240,"SR"
"4853","2582","Lamarcus Lee","G","6' 2",185,"JR"
"4854","2582","Sam Mack","F","6' 4",200,"JR"
"4855","2582","Kirk Parker","C","6' 7",250,"JR"
"4856","2582","Isaiah Rollins","G","6' 3",180,"SO"
"4857","2582","Jayden Saddler","G","6' 0",170,"SO"
"4858","2582","Ahsante Shivers","G","6' 3",205,"JR"
"4859","2582","Darius Williams","F","6' 9",200,"SR"
"4860","2582","Terrell Williams Jr.","F","6' 5",200,"FR"
"4861","2582","Osa Wilson","F","6' 7",225,"JR"
"4862","2640","Jordan Andrews","G","6' 5",180,"SR"
"4863","2640","Tyrik Armstrong","G","5' 10",170,"SR"
"4864","2640","Chris Baldwin","F","6' 9",220,"SR"
"4865","2640","Quinton Brigham","G","6' 5",215,"JR"
"4866","2640","Michael Dobbins","F","6' 6",275,"SO"
"4867","2640","Bryson Etienne","G","6' 3",190,"JR"
"4868","2640","Eden Ewing","F","6' 8",225,"SR"
"4869","2640","Kevin Granger Jr.","F","6' 5",194,"JR"
"4870","2640","Justin Hopkins","F","6' 5",205,"JR"
"4871","2640","John Jones","G","6' 0",165,"JR"
"4872","2640","Divonte Lumpkin","G","6' 1",175,"SR"
"4873","2640","Ashton McClelland","G","6' 1",155,"SO"
"4874","2640","Yahuza Rasas","F","6' 7",190,"JR"
"4875","2640","Ja'Mare Redus","G","6' 0",170,"FR"
"4876","2640","Jethro Tshisumpa","F","6' 10",260,"JR"
"4877","2640","John Walker III","F","6' 9",200,"SO"
"4878","198","Max Abmas","G","6' 1",160,"FR"
"4879","198","Deondre Burns","G","6' 3",190,"SR"
"4880","198","R.J. Fuqua","G","5' 11",160,"SO"
"4881","198","D'Mauria Jones","G","6' 3",210,"JR"
"4882","198","Carlos Jurgens","G","6' 5",175,"SO"
"4883","198","Sam Kearns","G","6' 1",180,"SR"
"4884","198","Francis Lacis","F","6' 7",200,"SO"
"4885","198","Ty Lazenby","G","6' 5",205,"SR"
"4886","198","Elijah Lufile","F","6' 8",275,"SO"
"4887","198","Emmanuel Nzekwesi","F","6' 8",240,"SR"
"4888","198","Kevin Obanor","F","6' 8",240,"SO"
"4889","198","Aidan Saunders","G","6' 4",185,"SR"
"4890","198","DeShang Weaver","F","6' 8",200,"SO"
"4891","2571","Alex Arians","G","6' 4",210,"SO"
"4892","2571","Beau Brown","G","6' 1",175,"SR"
"4893","2571","Tray Buchanan","G","6' 2",180,"JR"
"4894","2571","Matt Dentlinger","F","6' 8",240,"SO"
"4895","2571","Alou Dillon","F","6' 8",230,"SO"
"4896","2571","Aaron Fiegen","F","6' 7",215,"FR"
"4897","2571","Noah Freidel","G","6' 4",185,"FR"
"4898","2571","Brandon Key","G","5' 10",180,"SR"
"4899","2571","Owen King","G","6' 3",200,"SO"
"4900","2571","Matthew Mims","G","6' 0",180,"FR"
"4901","2571","Baylor Scheierman","G","6' 6",180,"FR"
"4902","2571","Douglas Wilson","F","6' 7",210,"JR"
"4903","2571","David Wingett","G","6' 7",205,"FR"
"4904","2172","JaVonni Bickham","F","6' 6",225,"FR"
"4905","2172","Roscoe Eastmond","G","5' 9",150,"FR"
"4906","2172","Taelyr Gatlin","G","6' 3",180,"SO"
"4907","2172","Tristan Green","F","6' 9",220,"SO"
"4908","2172","Ryan Heath","G","6' 5",190,"FR"
"4909","2172","Khalil Johnson","G","6' 3",170,"SO"
"4910","2172","Robert Jones","F","6' 10",225,"FR"
"4911","2172","Ray Kowalski","G","6' 3",190,"JR"
"4912","2172","Alperen Kurnaz","F","6' 8",220,"SO"
"4913","2172","Joseph Lanzi","G","6' 5",195,"SO"
"4914","2172","Owen McGlashan","G","6' 7",205,"FR"
"4915","2172","Ade Murkey","G","6' 5",200,"SR"
"4916","2172","David Nzekwesi","F","6' 9",240,"SO"
"4917","2172","James Sanders IV","F","6' 5",200,"FR"
"4918","2172","Jase Townsend","G","6' 3",175,"SO"
"4919","2449","Noah Christensen","F","6' 9",190,"FR"
"4920","2449","Jarius Cook","G","6' 3",180,"SO"
"4921","2449","Tyree Eady","G","6' 5",215,"SO"
"4922","2449","Sam Griesel","G","6' 6",215,"SO"
